smiles,label
CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,1
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,1
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,1
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,0
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1
COC(=O)CCS,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0
CCOC=C1C(=O)OC(=N1)C2=CC=CC=C2,0
CC(=CCCC(=CC#N)C)C,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN(C)C,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O,0
CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CCC=CCCOC(=O)C(C)C,0
CC1=C(SC=N1)CCCl,0
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,1
C1=CC=C2C=C3C(=CC2=C1)C(=NC3=N)N,1
C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,1
C1(=NC(=NN1)N)N,0
CCOC(=O)C1C(O1)C2=CC=CC=C2,1
CCOC(=O)CC1(OCC(O1)C)C,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
COC1=CC=CC=C1OCC2CNC(=O)O2,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3,0
CC(CSC(=O)C1=CC=CC=C1)C(=O)N2CC(CC2C(=O)[O-])SC3=CC=CC=C3,0
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,1
CC(=O)OCC(=O)C1(CCC2C1(CC=C3C2CCC4=CC(=O)CCC43C)C)O,0
COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O,1
CCN(CC)CCOCC1C(C(C(C(O1)O)OCCN(CC)CC)O)O,0
CCCCOC1=CC=C(C=C1)CC(=O)NO,0
C1=CC(=CC=C1NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,1
CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,1
CC1CN1,0
C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,1
CN(CCCl)CCCl,1
C(C(CBr)Br)O,0
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,1
CCCCOC(=O)C=CC(=O)OCCCC,1
C1=CC(=C(C=C1C=O)[N+](=O)[O-])Cl,0
CN(C)C(=N)N=C(N)N,0
CC1=CC2=C(C=C1)C=C(C=C2)C,0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,1
C1=CC=C(C=C1)CNCCO,0
CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,0
C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,1
CC(C1=CC=C(C=C1)C=C2CCCCC2=O)C(=O)O,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
C[N+]1=CC=CC=C1C=NO,0
C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-],0
C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,1
CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-],1
C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,1
CCCCCCOC1=CC=C(C=C1)O,1
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,0
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,1
C1=CC(=CC=C1N)N,1
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
C1CNP(=O)(OC1)N(CCCl)CCCl,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
CNCC(C1=CC(=C(C=C1)O)O)O,0
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],0
C(C(=O)CCl)Cl,1
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O,0
C1=CC=C(C=C1)CSC#N,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,0
CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,0
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,1
CC(C)(C)C1=CC(=CC=C1)O,0
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0
CCOC(=O)Cl,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
CCCCCCCCCCO,0
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,0
O=[Se]=O,1
CC1=C(C=CC(=C1)OC)NC2=CC=CC=C2,0
CCCCCCCCCBr,0
C(SC#N)SC#N,1
C1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=C(S2)OCC(=O)O,0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O,0
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
C=CCSSCC=C,1
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,0
CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,1
CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,1
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O,1
C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,1
C(C(Cl)Cl)(Cl)Cl,0
C1CCCCCC(=O)CCCCC1,0
C1=CC(=S)N(C=C1)[O-],1
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
C(C(=O)C(Cl)Cl)Cl,1
CC1=CC(=O)OC2=C1C=CC(=C2)N(C)C,1
CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC=C1[N+](C)(C)C)C(=O)OC2=CC=CC=C2[N+](C)(C)C,0
C([N+](=O)[O-])(Cl)(Cl)Cl,0
CC=C(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4C)O)C)C)C(C)C,0
CC1=C(C=CC(=C1)C(C)(C)C2=CC(=C(C=C2)O)C)O,1
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
C1CNC(=O)N1,0
CCNCC,0
CC(C)C1=CC=CC=C1OC(=O)NC,0
CCCCCCCCCC(=O)O,0
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,0
C1=CC=C(C=C1)NC(=O)N,0
CCNC(=S)NCC,0
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)O,1
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0
CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,0
CC(C)COC(=O)C1=CC=CC=C1,0
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0
CCC1=NC=NC2=CC(=C(C=C21)OC)OC,0
CCCCN(C(=N)N[N+](=O)[O-])N=O,1
C1=CC=C(C=C1)CC(C(=O)O)N,0
CCC(C)OC(C)CC,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,0
C(COC(=O)CS)OC(=O)CS,1
CC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,1
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,0
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)[N+](=O)[O-],1
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)[O-])CSC4=NN=NN4CS(=O)(=O)[O-],0
CCCCCCCCCCCCCCCCC(=O)O,0
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
CC1=CC(=C(C=C1)N)N,0
COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,1
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1
C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],1
C1=CC(=C(C=C1Cl)Cl)C(=O)CCl,1
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C,1
C1=CSC(=C1)C=CS(=O)(=O)NC(=O)C2=C(C=C(C=C2)F)Br,1
C1=C(C(=O)NC(=O)N1)F,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0
CSCCCN=C=S,1
CCCCN1C=C[N+](=C1)C,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,0
C1=CSC=C1,0
CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,0
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)F,1
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,0
CC(=O)OC1CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)C,0
CC1=C(N=C(C(=N1)C)C)C,0
CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,1
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2NCCN,1
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,1
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,1
CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,0
CCCCN(CCCC)C(=S)[S-],1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SSC(=C(C)N(CC3=CN=C(N=C3N)C)C=O)CCOC(=O)C4=CC=CC=C4)C,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,0
C1=C(OC(=C1)C(=O)O)CO,0
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0
CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N,0
C1CC2=C(C=C3C=CC4=C5C3=C2C=CC5=CC=C4)C(=O)C1,1
C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N,1
CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
C1C(O1)COCCOCC2CO2,1
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,0
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0
C(=O)C(=C(C(=O)O)Cl)Cl,1
C(=O)(N)NO,0
CC(=O)NCCCCCC(=O)O,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
C1=C(C(=CC(=C1Cl)N)Cl)C2=CC(=C(C=C2Cl)N)Cl,1
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1
C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,1
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,0
CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C,0
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,0
CCCC[N+]1(CCCC1)C,0
CC(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OCCC(C)(C)O,1
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,1
CCC(C)C=O,0
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
CC1=C(C(=CC=C1)C(=O)O)O,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)NC2C(C(C(OC2O)CO)O)O)I)N(C)C(=O)C)I,0
CCNC1=NC(=NC(=N1)SC)NCC,0
CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,1
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,1
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,1
C1=CC(=C(C=C1Cl)N)O,1
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,1
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,1
C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,1
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C=CCOC(=O)CCC1CCCCC1,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,0
C1=CC(=CC=C1O)[Hg]Cl,1
C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,1
CCCCOC(=O)C1=CC=CC=C1N,0
CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,0
CCCCCCC(CCCCCCCCCCC(=O)OC)O,0
CCCCCC(=O)N,0
C1=CC(=C(C=C1Cl)Cl)CO,0
CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,1
C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N,1
C1C2C=CC1C3C2C(=O)OC3=O,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,1
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0
C1=CC(=C(C=C1Cl)N)O,1
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1
CCCC=NO,0
C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,0
C1=NC2=C(N1)C(=S)N=C(N2)N,1
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-],1
CCCCCC1=CC=CC(=O)O1,0
CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,1
CC(C)(CO)N,0
C(CCO)CCO,0
C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,0
CCCCNC1=CC=CC=C1,0
CN(C)C1=CC(=CC=C1)O,1
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
C(CC(CBr)(C#N)Br)C#N,0
COP(=O)(O)OP(=O)(O)OC,0
CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2Br,1
C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,1
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)N,1
CC1=CC(=CC=C1)C=C,0
C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0
CC1=CC(=O)C2=CC=CC=C2C1=O,1
C1=CC(=C(C=C1Cl)Cl)C(=O)CCl,1
C1CCC2(CC1)OCC(O2)CN=C(N)N,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0
C(CCN=C(N)N)CN=C(N)N,0
C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,1
C1=CSC(=C1)SSC2=CC=CS2,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,1
COC(=O)NC1=NC2=CC=CC=C2N1,1
CCCCNC(=O)OCC#CI,1
CC(C)C1=CC=C(C=C1)C=O,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0
C1=CC=C(C(=C1)C(F)(F)F)[N+](=O)[O-],0
C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,1
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
CCCCN(CCCCO)N=O,0
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,1
C1=CC=C(C=C1)C=C[N+](=O)[O-],1
C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)[O-])N)O)S(=O)(=O)O,0
CC(C)CC(=O)CC(C)C,0
CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)O)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)[O-],0
CC1(C(=O)NC(=O)N1CO)C,0
C1CN1P(=S)(N2CC2)N3CC3,1
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,1
COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,1
C1C=CCC2C1CC=C2,0
CCCC1CCC(=O)O1,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C,0
C1CC=COC1,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,1
CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3OC)S(=O)(=O)[O-],0
CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,0
CC(C)(C)C1=CC=C(C=C1)S,0
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
CC1=NN(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)O,0
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,1
C1=CC(=NC(=C1)C(=O)O)C(=O)O,0
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],0
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,1
C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,1
CC1=C(C2=C(C=C1)N=C(NC2=O)N)SC3=CC=NC=C3,1
C1CCOC(=O)C1,0
C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
C1=CC=C(C=C1)CNCCO,0
CCCCCCCC[Si](OCC)(OCC)OCC,0
C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],0
CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,0
CC(C)OS(=O)(=O)C,0
C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1
CCCCN(C(=N)N[N+](=O)[O-])N=O,1
CCOC(=O)C1=CC=C(C=C1)OCCN2CC(C(C(C2CO)O)O)O,0
CC(C)(C)Cl,0
COC1=NN(C(=O)S1)CSP(=S)(OC)OC,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,1
CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O,1
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1
CCCCOC(=O)C(C)OC(=O)CCC,0
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NN,0
